43500 {
17 1 236
18 1 306
19 1 193
20 1 287
21 1 154
22 1 343
23 1 322
24 1 185
25 1 9
26 1 426
27 1 459
28 1 296
29 1 394
30 1 289
31 1 577
32 1 104
33 1 190
34 1 331
35 1 255
37 1 45
38 1 218
39 1 164
40 1 248
41 1 169
42 1 145
43 1 108
44 1 312
45 1 253
46 1 341
47 1 332
48 1 89
49 1 403
50 1 310
51 1 587
52 1 281
53 1 547
54 1 175
55 1 125
56 1 319
57 1 295
58 1 281
59 1 215
60 1 225
61 1 259
62 1 158
63 1 81
64 1 65
65 1 154
67 1 81
68 1 169
69 1 130
70 1 116
71 1 156
72 1 72
73 1 137
74 1 218
75 1 69
76 1 120
77 1 129
78 1 80
79 1 285
80 1 160
81 1 158
82 1 259
83 1 280
84 1 359
85 1 300
86 1 226
87 1 401
88 1 412
89 1 443
90 1 484
91 1 358
92 1 619
93 1 55
94 1 219
95 1 500
96 1 251
97 1 781
98 1 712
99 1 89
100 1 591
101 1 624
102 1 513
103 1 402
104 1 345
105 1 247
106 1 299
107 1 370
108 1 548
109 1 169
110 1 472
111 1 732
112 1 378
113 1 770
114 1 303
115 1 660
116 1 447
117 1 542
118 1 60
119 1 247
120 1 51
121 1 91
122 1 379
123 1 128
124 1 100
125 1 248
126 1 249
129 1 70
130 1 299
131 1 21
132 1 232
133 1 201
134 1 409
135 1 530
136 1 3
137 1 63
138 1 512
139 1 318
140 1 328
141 1 316
143 1 277
144 1 266
145 1 265
146 1 183
147 1 273
148 1 185
149 1 304
150 1 198
151 1 49
152 1 441
154 1 501
155 1 144
157 1 214
158 1 262
159 1 391
160 1 255
161 1 23
162 1 256
163 1 283
164 1 382
165 1 208
166 1 257
167 1 2
168 1 238
169 1 384
170 1 322
171 1 259
172 1 66
173 1 113
174 1 360
175 1 215
176 1 215
177 1 77
178 1 167
183 1 191
184 1 191
185 1 176
186 1 383
187 1 153
188 1 138
189 1 289
190 1 374
191 1 395
192 1 349
193 1 301
194 1 388
195 1 238
196 1 225
197 1 49
198 1 260
199 1 365
200 1 353
201 1 451
202 1 420
203 1 448
204 1 464
205 1 331
206 1 694
207 1 659
208 1 336
209 1 309
210 1 389
211 1 404
212 1 267
213 1 178
214 1 436
215 1 34
216 1 322
217 1 227
218 1 196
219 1 455
220 1 303
221 1 327
222 1 297
223 1 300
224 1 228
225 1 248
226 1 71
227 1 213
228 1 120
229 1 245
230 1 198
231 1 259
232 1 545
233 1 233
234 1 142
235 1 211
236 1 193
237 1 213
238 1 139
239 1 336
240 1 148
241 1 335
242 1 238
243 1 300
244 1 429
245 1 273
246 1 252
247 1 162
248 1 327
249 1 183
250 1 212
251 1 202
252 1 212
253 1 261
254 1 215
255 1 276
256 1 300
257 1 216
258 1 238
259 1 466
260 1 272
261 1 272
262 1 79
263 1 217
264 1 449
265 1 570
266 1 709
267 1 656
268 1 730
269 1 592
270 1 92
271 1 60
272 1 151
273 1 160
274 1 169
275 1 283
276 1 116
277 1 281
278 1 330
279 1 333
280 1 243
281 1 269
282 1 415
283 1 167
284 1 20
285 1 354
286 1 64
287 1 59
288 1 147
289 1 15
290 1 221
291 1 123
292 1 184
293 1 246
294 1 121
295 1 241
296 1 247
297 1 162
298 1 131
299 1 333
300 1 178
301 1 235
302 1 232
303 1 465
304 1 446
305 1 431
306 1 529
307 1 448
308 1 89
309 1 281
310 1 37
311 1 256
312 1 281
313 1 441
314 1 253
315 1 240
316 1 261
317 1 2
318 1 241
319 1 313
320 1 168
321 1 105
322 1 200
323 1 316
324 1 424
325 1 449
326 1 463
327 1 605
328 1 123
329 1 336
330 1 186
331 1 248
332 1 424
333 1 256
334 1 215
335 1 231
336 1 166
337 1 122
338 1 330
339 1 210
340 1 335
342 1 317
343 1 178
344 1 128
345 1 206
346 1 211
347 1 357
348 1 244
349 1 202
350 1 381
351 1 251
352 1 254
353 1 100
354 1 88
355 1 174
356 1 519
357 1 618
358 1 151
359 1 53
360 1 165
361 1 172
362 1 344
363 1 309
364 1 352
365 1 253
366 1 228
367 1 342
368 1 179
369 1 358
370 1 62
371 1 322
372 1 146
373 1 307
374 1 474
375 1 376
376 1 451
377 1 269
378 1 141
379 1 141
380 1 255
382 1 306
383 1 178
384 1 344
385 1 145
386 1 382
387 1 353
388 1 564
389 1 144
390 1 287
391 1 308
392 1 290
393 1 243
394 1 241
395 1 114
396 1 345
397 1 352
398 1 135
399 1 286
400 1 597
401 1 665
402 1 376
403 1 250
404 1 339
405 1 196
406 1 191
407 1 156
408 1 182
409 1 73
410 1 114
411 1 219
412 1 175
413 1 114
414 1 124
415 1 64
416 1 198
417 1 229
418 1 342
419 1 135
420 1 149
421 1 205
422 1 99
423 1 253
424 1 96
425 1 361
426 1 218
427 1 90
428 1 243
429 1 215
430 1 247
431 1 27
432 1 229
433 1 155
434 1 166
435 1 333
436 1 126
437 1 56
438 1 161
439 1 158
440 1 184
441 1 179
442 1 203
443 1 269
444 1 230
445 1 185
446 1 154
447 1 279
448 1 144
449 1 285
450 1 261
451 1 218
452 1 219
453 1 160
454 1 558
455 1 381
456 1 593
457 1 297
458 1 170
459 1 451
460 1 305
461 1 235
462 1 389
463 1 587
464 1 332
465 1 199
466 1 321
467 1 180
468 1 3
469 1 198
470 1 355
471 1 354
472 1 270
473 1 93
474 1 242
475 1 450
476 1 133
477 1 283
478 1 532
479 1 296
480 1 450
481 1 231
482 1 628
483 1 315
484 1 292
485 1 242
486 1 250
487 1 349
488 1 328
489 1 130
490 1 122
491 1 68
492 1 197
493 1 370
494 1 60
527 1 4
528 1 43
531 1 22
532 1 30
533 1 4
534 1 158
535 1 65
536 1 47
538 1 180
539 1 25
540 1 156
541 1 51
542 1 75
543 1 78
544 1 31
545 1 124
546 1 188
547 1 63
548 1 22
549 1 21
550 1 80
551 1 218
552 1 80
553 1 89
554 1 107
555 1 77
556 1 72
557 1 471
558 1 71
559 1 62
560 1 32
561 1 33
562 1 176
563 1 79
565 1 13
566 1 51
567 1 235
568 1 28
569 1 79
570 1 53
571 1 65
572 1 94
573 1 19
574 1 3
576 1 7
577 1 60
578 1 30
580 1 101
581 1 24
582 1 44
583 1 66
585 1 26
586 1 44
587 1 94
588 1 90
589 1 31
590 1 481
591 1 70
592 1 194
593 1 89
594 1 13
597 1 21
598 1 23
601 1 34
602 1 19
603 1 240
604 1 125
605 1 16
606 1 10
608 1 131
609 1 111
610 1 281
611 1 99
612 1 22
613 1 59
614 1 56
615 1 5
616 1 37
617 1 52
618 1 40
619 1 2
620 1 88
621 1 108
622 1 100
623 1 62
624 1 102
625 1 89
626 1 53
627 1 64
628 1 185
629 1 82
631 1 15
632 1 15
634 1 27
635 1 92
636 1 106
637 1 143
638 1 135
639 1 72
640 1 79
641 1 38
642 1 87
643 1 448
644 1 168
645 1 24
646 1 77
647 1 74
}

70800 {
0 1 394
1 1 116
2 1 131
3 1 115
4 1 179
5 1 116
6 1 50
7 1 335
8 1 110
10 1 48
11 1 77
12 1 148
13 1 129
14 1 236
15 1 128
16 1 178
17 1 232
18 1 292
19 1 192
20 1 275
21 1 160
22 1 326
23 1 318
24 1 184
25 1 9
26 1 423
27 1 464
28 1 272
29 1 402
30 1 285
31 1 577
32 1 104
33 1 188
34 1 314
35 1 242
37 1 43
38 1 230
39 1 158
40 1 250
41 1 156
42 1 137
43 1 108
44 1 322
45 1 258
46 1 353
47 1 338
48 1 89
49 1 430
50 1 314
51 1 597
52 1 294
53 1 523
54 1 175
55 1 130
56 1 321
57 1 286
58 1 264
59 1 202
60 1 202
61 1 261
62 1 146
63 1 108
64 1 57
65 1 166
67 1 90
68 1 185
69 1 147
70 1 127
71 1 165
72 1 74
73 1 139
74 1 250
75 1 77
76 1 146
77 1 148
78 1 91
79 1 266
80 1 159
81 1 157
82 1 267
83 1 287
84 1 346
85 1 289
86 1 222
87 1 405
88 1 428
89 1 452
90 1 466
91 1 370
92 1 638
93 1 49
94 1 204
95 1 449
96 1 252
97 1 765
98 1 723
99 1 96
100 1 607
101 1 641
102 1 509
103 1 401
104 1 340
105 1 265
106 1 294
107 1 378
108 1 543
109 1 172
110 1 469
111 1 719
112 1 347
113 1 758
114 1 302
115 1 632
116 1 435
117 1 531
118 1 53
119 1 244
120 1 56
121 1 96
122 1 354
123 1 131
124 1 102
125 1 245
126 1 224
129 1 75
130 1 338
131 1 21
132 1 254
133 1 211
134 1 414
135 1 515
136 1 2
137 1 63
138 1 493
139 1 314
140 1 314
141 1 310
143 1 273
144 1 261
145 1 255
146 1 202
147 1 277
148 1 169
149 1 309
150 1 208
151 1 54
152 1 441
154 1 517
155 1 140
157 1 211
158 1 270
159 1 389
160 1 229
161 1 25
162 1 265
163 1 286
164 1 384
165 1 201
166 1 253
167 1 2
168 1 245
169 1 385
170 1 319
171 1 255
172 1 66
173 1 106
174 1 339
175 1 190
176 1 190
177 1 67
178 1 156
183 1 191
184 1 191
185 1 166
186 1 369
187 1 142
188 1 148
189 1 295
190 1 379
191 1 374
192 1 351
193 1 290
194 1 378
195 1 243
196 1 216
197 1 48
198 1 265
199 1 372
200 1 363
201 1 420
202 1 421
203 1 450
204 1 470
205 1 310
206 1 689
207 1 647
208 1 315
209 1 303
210 1 379
211 1 399
212 1 266
213 1 168
214 1 422
215 1 27
216 1 301
217 1 226
218 1 157
219 1 442
220 1 291
221 1 322
222 1 276
223 1 346
224 1 209
225 1 231
226 1 68
227 1 206
228 1 115
229 1 239
230 1 211
231 1 336
232 1 538
233 1 250
234 1 143
235 1 209
236 1 198
237 1 208
238 1 136
239 1 354
240 1 143
241 1 330
242 1 238
243 1 304
244 1 434
245 1 267
246 1 241
247 1 156
248 1 325
249 1 167
250 1 213
251 1 197
252 1 214
253 1 259
254 1 220
255 1 269
256 1 293
257 1 223
258 1 245
259 1 465
260 1 271
261 1 257
262 1 84
263 1 218
264 1 479
265 1 600
266 1 714
267 1 672
268 1 719
269 1 617
270 1 93
271 1 79
272 1 147
273 1 157
274 1 172
275 1 265
276 1 117
277 1 278
278 1 320
279 1 334
280 1 241
281 1 261
282 1 396
283 1 164
284 1 20
285 1 355
286 1 61
287 1 56
288 1 161
289 1 14
290 1 225
291 1 123
292 1 195
293 1 255
294 1 123
295 1 240
296 1 251
297 1 167
298 1 133
299 1 343
300 1 180
301 1 274
302 1 225
303 1 460
304 1 438
305 1 430
306 1 530
307 1 434
308 1 74
309 1 277
310 1 40
311 1 267
312 1 286
313 1 436
314 1 246
315 1 232
316 1 254
317 1 2
318 1 246
319 1 288
320 1 135
321 1 94
322 1 206
323 1 319
324 1 438
325 1 437
326 1 416
327 1 641
328 1 122
329 1 317
330 1 172
331 1 231
332 1 406
333 1 264
334 1 242
335 1 242
336 1 169
337 1 123
338 1 325
339 1 208
340 1 328
342 1 318
343 1 249
344 1 128
345 1 196
346 1 203
347 1 357
348 1 233
349 1 183
350 1 375
351 1 244
352 1 251
353 1 102
354 1 72
355 1 188
356 1 516
357 1 612
358 1 166
359 1 55
360 1 169
361 1 180
362 1 363
363 1 309
364 1 349
365 1 248
366 1 236
367 1 340
368 1 181
369 1 361
370 1 57
371 1 326
372 1 132
373 1 312
374 1 442
375 1 354
376 1 455
377 1 263
378 1 144
379 1 137
380 1 259
382 1 306
383 1 167
384 1 338
385 1 137
386 1 381
387 1 348
388 1 554
389 1 164
390 1 290
391 1 297
392 1 291
393 1 231
394 1 225
395 1 114
396 1 340
397 1 355
398 1 138
399 1 306
400 1 595
401 1 637
402 1 379
403 1 301
404 1 343
405 1 199
406 1 194
407 1 159
408 1 190
409 1 77
410 1 115
411 1 218
412 1 172
413 1 116
414 1 120
415 1 62
416 1 207
417 1 233
418 1 323
419 1 133
420 1 145
421 1 200
422 1 112
423 1 248
424 1 102
425 1 376
426 1 213
427 1 88
428 1 235
429 1 216
430 1 260
431 1 27
432 1 219
433 1 155
434 1 146
435 1 328
436 1 121
437 1 53
438 1 149
439 1 146
440 1 174
441 1 178
442 1 195
443 1 268
444 1 227
445 1 184
446 1 162
447 1 283
448 1 145
449 1 289
450 1 265
451 1 229
452 1 231
453 1 159
454 1 559
455 1 386
456 1 589
457 1 294
458 1 172
459 1 459
460 1 315
461 1 224
462 1 395
463 1 581
464 1 331
465 1 188
466 1 317
467 1 182
468 1 2
469 1 195
470 1 340
471 1 358
472 1 266
473 1 82
474 1 240
475 1 452
476 1 125
477 1 289
478 1 545
479 1 298
480 1 449
481 1 228
482 1 633
483 1 314
484 1 293
485 1 251
486 1 260
487 1 358
488 1 342
489 1 137
490 1 140
491 1 69
492 1 198
493 1 367
494 1 60
527 1 0
528 1 53
531 1 29
532 1 30
533 1 3
534 1 161
535 1 71
536 1 41
538 1 175
539 1 27
540 1 154
541 1 54
542 1 74
543 1 78
544 1 34
545 1 125
546 1 189
547 1 57
548 1 23
549 1 19
550 1 72
551 1 214
552 1 70
553 1 87
554 1 110
555 1 80
556 1 76
557 1 461
558 1 72
559 1 67
560 1 32
561 1 31
562 1 175
563 1 75
565 1 13
566 1 49
567 1 236
568 1 24
569 1 79
570 1 49
571 1 66
572 1 105
573 1 20
574 1 3
576 1 5
577 1 56
578 1 27
580 1 94
581 1 21
582 1 35
583 1 62
585 1 24
586 1 43
587 1 101
588 1 91
589 1 36
590 1 468
591 1 78
592 1 201
593 1 92
594 1 11
597 1 22
598 1 18
601 1 19
602 1 20
603 1 230
604 1 117
605 1 20
606 1 11
608 1 135
609 1 105
610 1 279
611 1 95
612 1 22
613 1 64
614 1 60
615 1 6
616 1 34
617 1 56
618 1 42
619 1 0
620 1 84
621 1 110
622 1 87
623 1 55
624 1 105
625 1 86
626 1 57
627 1 74
628 1 179
629 1 89
631 1 15
632 1 14
633 1 0
634 1 23
635 1 88
636 1 96
637 1 136
638 1 139
639 1 71
640 1 78
641 1 40
642 1 82
643 1 439
644 1 170
645 1 29
646 1 80
647 1 72
}

71100 {
0 1 387
1 1 117
2 1 142
3 1 119
4 1 181
5 1 115
6 1 55
7 1 345
8 1 122
10 1 46
11 1 76
12 1 138
13 1 126
14 1 244
15 1 129
16 1 184
17 1 231
18 1 294
19 1 182
20 1 274
21 1 170
22 1 322
23 1 311
24 1 173
25 1 8
26 1 419
27 1 465
28 1 242
29 1 397
30 1 276
31 1 583
32 1 103
33 1 190
34 1 322
35 1 235
37 1 41
38 1 240
39 1 152
40 1 245
41 1 158
42 1 137
43 1 113
44 1 318
45 1 259
46 1 352
47 1 343
48 1 98
49 1 431
50 1 310
51 1 599
52 1 290
53 1 533
54 1 182
55 1 130
56 1 309
57 1 286
58 1 257
59 1 198
60 1 205
61 1 262
62 1 159
63 1 122
64 1 57
65 1 168
67 1 95
68 1 186
69 1 146
70 1 126
71 1 174
72 1 70
73 1 140
74 1 228
75 1 67
76 1 145
77 1 150
78 1 85
79 1 266
80 1 152
81 1 156
82 1 255
83 1 282
84 1 345
85 1 278
86 1 214
87 1 398
88 1 413
89 1 451
90 1 483
91 1 358
92 1 636
93 1 45
94 1 163
95 1 443
96 1 249
98 1 735
99 1 100
100 1 584
101 1 645
102 1 504
103 1 405
104 1 339
105 1 247
106 1 291
107 1 375
108 1 536
109 1 167
110 1 482
111 1 705
112 1 339
113 1 769
114 1 306
115 1 628
116 1 427
117 1 523
118 1 57
119 1 216
120 1 46
121 1 91
122 1 352
123 1 118
124 1 95
125 1 236
126 1 226
129 1 76
130 1 341
131 1 21
132 1 275
133 1 205
134 1 407
135 1 490
136 1 1
137 1 57
138 1 500
139 1 314
140 1 313
141 1 308
143 1 270
144 1 256
145 1 280
146 1 195
147 1 275
148 1 156
149 1 301
150 1 202
151 1 54
152 1 424
154 1 523
155 1 142
157 1 206
158 1 263
159 1 374
160 1 227
161 1 26
162 1 261
163 1 288
164 1 383
165 1 213
166 1 254
167 1 2
168 1 236
169 1 379
170 1 310
171 1 250
172 1 38
173 1 104
174 1 333
175 1 180
176 1 180
177 1 67
178 1 162
183 1 192
184 1 192
185 1 174
186 1 367
187 1 146
188 1 140
189 1 293
190 1 397
191 1 393
192 1 352
193 1 287
194 1 408
195 1 239
196 1 227
197 1 51
198 1 252
199 1 349
200 1 346
201 1 384
202 1 421
203 1 445
204 1 468
205 1 313
206 1 698
207 1 644
208 1 313
209 1 289
210 1 359
211 1 397
212 1 272
213 1 166
214 1 422
215 1 26
216 1 288
217 1 204
218 1 168
219 1 430
220 1 289
221 1 313
222 1 275
223 1 341
224 1 210
225 1 227
226 1 61
227 1 201
228 1 114
229 1 231
230 1 196
231 1 315
232 1 526
233 1 237
234 1 141
235 1 208
236 1 188
237 1 208
238 1 135
239 1 344
240 1 143
241 1 332
242 1 244
243 1 301
244 1 439
245 1 266
246 1 241
247 1 163
248 1 337
249 1 183
250 1 221
251 1 210
252 1 223
253 1 265
254 1 210
255 1 275
256 1 298
257 1 228
258 1 265
259 1 489
260 1 287
261 1 277
262 1 86
263 1 238
264 1 470
265 1 584
266 1 724
267 1 676
268 1 723
269 1 613
270 1 94
271 1 90
272 1 156
273 1 160
274 1 170
275 1 258
276 1 123
277 1 281
278 1 329
279 1 334
280 1 236
281 1 262
282 1 398
283 1 155
284 1 21
285 1 344
286 1 67
287 1 57
288 1 155
289 1 10
290 1 232
291 1 123
292 1 202
293 1 257
294 1 125
295 1 242
296 1 257
297 1 170
298 1 136
299 1 354
300 1 184
301 1 251
302 1 207
303 1 454
304 1 437
305 1 428
306 1 544
307 1 451
308 1 86
309 1 271
310 1 45
311 1 260
312 1 291
313 1 436
314 1 255
315 1 244
316 1 259
317 1 3
318 1 232
319 1 277
320 1 145
321 1 77
322 1 205
323 1 325
324 1 446
325 1 431
326 1 372
327 1 645
328 1 119
329 1 326
330 1 187
331 1 229
332 1 398
333 1 250
334 1 201
335 1 247
336 1 203
337 1 129
338 1 343
339 1 204
340 1 329
342 1 295
343 1 230
344 1 130
345 1 194
346 1 201
347 1 367
348 1 223
349 1 174
350 1 361
351 1 211
352 1 241
353 1 99
354 1 73
355 1 197
356 1 535
357 1 623
358 1 171
359 1 61
360 1 173
361 1 183
362 1 368
363 1 312
364 1 356
365 1 250
366 1 235
367 1 345
368 1 181
369 1 364
370 1 66
371 1 336
372 1 137
373 1 326
374 1 446
375 1 344
376 1 452
377 1 260
378 1 141
379 1 122
380 1 235
382 1 291
383 1 154
384 1 334
385 1 114
386 1 375
387 1 320
388 1 560
389 1 166
390 1 296
391 1 296
392 1 287
393 1 231
394 1 225
395 1 106
396 1 344
397 1 347
398 1 137
399 1 297
400 1 583
401 1 622
402 1 370
403 1 319
404 1 347
405 1 203
406 1 197
407 1 159
408 1 189
409 1 76
410 1 110
411 1 205
412 1 172
413 1 113
414 1 116
415 1 55
416 1 199
417 1 212
418 1 270
419 1 124
420 1 122
421 1 183
422 1 90
423 1 239
424 1 86
425 1 355
426 1 208
427 1 92
428 1 229
429 1 213
430 1 261
431 1 30
432 1 215
433 1 152
434 1 148
435 1 321
436 1 127
437 1 51
438 1 155
439 1 149
440 1 181
441 1 177
442 1 202
443 1 272
444 1 233
445 1 184
446 1 152
447 1 281
448 1 141
449 1 280
450 1 265
451 1 225
452 1 222
453 1 161
454 1 521
455 1 370
456 1 509
457 1 302
458 1 184
459 1 481
460 1 319
461 1 232
462 1 397
463 1 600
464 1 331
465 1 183
466 1 325
467 1 171
468 1 1
469 1 184
470 1 334
471 1 353
472 1 255
473 1 81
474 1 237
475 1 440
476 1 118
477 1 287
478 1 521
479 1 284
480 1 440
481 1 229
482 1 637
483 1 308
484 1 297
485 1 259
486 1 267
487 1 349
488 1 339
489 1 135
490 1 132
491 1 71
492 1 200
493 1 370
494 1 63
527 1 1
528 1 41
531 1 29
532 1 27
533 1 4
534 1 157
535 1 76
536 1 42
537 1 0
538 1 170
539 1 29
540 1 152
541 1 53
542 1 78
543 1 78
544 1 32
545 1 122
546 1 196
547 1 63
548 1 21
549 1 21
550 1 88
551 1 213
552 1 77
553 1 81
554 1 113
555 1 78
556 1 80
557 1 462
558 1 69
559 1 62
560 1 30
561 1 29
562 1 176
563 1 77
565 1 11
566 1 50
567 1 240
568 1 23
569 1 83
570 1 49
571 1 67
572 1 106
573 1 18
574 1 5
576 1 7
577 1 59
578 1 29
580 1 98
581 1 19
582 1 38
583 1 60
585 1 26
586 1 39
587 1 105
588 1 92
589 1 32
590 1 461
591 1 76
592 1 203
593 1 97
594 1 12
597 1 13
598 1 19
601 1 31
602 1 22
603 1 224
604 1 117
605 1 16
606 1 10
608 1 116
609 1 102
610 1 282
611 1 95
612 1 22
613 1 58
614 1 54
615 1 9
616 1 37
617 1 54
618 1 40
619 1 0
620 1 75
621 1 112
622 1 92
623 1 55
624 1 101
625 1 81
626 1 60
627 1 69
628 1 191
629 1 91
631 1 15
632 1 13
633 1 0
634 1 25
635 1 89
636 1 94
637 1 126
638 1 137
639 1 76
640 1 71
641 1 51
642 1 80
643 1 437
644 1 172
645 1 28
646 1 78
647 1 74
}

71400 {
0 1 428
1 1 116
2 1 132
3 1 122
4 1 190
5 1 115
6 1 47
7 1 322
8 1 103
10 1 43
11 1 67
12 1 128
13 1 118
14 1 227
15 1 120
16 1 190
17 1 230
18 1 287
19 1 177
20 1 270
21 1 181
22 1 321
23 1 315
24 1 188
25 1 7
26 1 428
27 1 463
28 1 232
29 1 389
30 1 263
31 1 564
32 1 81
33 1 187
34 1 307
35 1 230
37 1 40
38 1 244
39 1 138
40 1 232
41 1 146
42 1 141
43 1 108
44 1 305
45 1 258
46 1 356
47 1 337
48 1 95
49 1 429
50 1 333
51 1 599
52 1 308
53 1 564
54 1 185
55 1 142
56 1 322
57 1 293
58 1 262
59 1 195
60 1 204
61 1 264
62 1 155
63 1 120
64 1 58
65 1 169
67 1 88
68 1 186
69 1 137
70 1 119
71 1 160
72 1 65
73 1 129
74 1 210
75 1 64
76 1 139
77 1 140
78 1 90
79 1 262
80 1 156
81 1 148
82 1 259
83 1 279
84 1 348
85 1 284
86 1 222
87 1 393
88 1 394
89 1 442
90 1 482
91 1 371
92 1 642
93 1 46
94 1 190
95 1 443
96 1 255
98 1 738
99 1 97
100 1 588
101 1 646
102 1 504
103 1 404
104 1 333
105 1 248
106 1 295
107 1 386
108 1 535
109 1 170
110 1 485
111 1 703
112 1 339
113 1 766
114 1 305
115 1 625
116 1 433
117 1 502
118 1 52
119 1 224
120 1 50
121 1 88
122 1 347
123 1 122
124 1 95
125 1 229
126 1 226
129 1 74
130 1 335
131 1 20
132 1 282
133 1 198
134 1 404
135 1 490
136 1 2
137 1 50
138 1 491
139 1 299
140 1 306
141 1 301
143 1 261
144 1 249
145 1 266
146 1 207
147 1 285
148 1 174
149 1 311
150 1 196
151 1 57
152 1 425
154 1 502
155 1 140
157 1 221
158 1 289
159 1 397
160 1 234
161 1 24
162 1 258
163 1 274
164 1 377
165 1 207
166 1 249
167 1 3
168 1 238
169 1 381
170 1 318
171 1 254
172 1 37
173 1 98
174 1 321
175 1 175
176 1 175
177 1 68
178 1 166
183 1 194
184 1 194
185 1 163
186 1 372
187 1 138
188 1 145
189 1 282
190 1 389
191 1 382
