
61500 {
  296 1 155
  297 1 157
  298 1 92
  299 1 100
  300 1 105
  301 1 109
  302 1 127
  303 1 291
  304 1 293
  305 1 288
  306 1 143
  307 1 163
  308 1 30
  309 1 31
  310 1 31
  311 1 30
  312 1 30
  313 1 251
  314 1 253
  315 1 258
  316 1 178
  317 1 243
  318 1 151
  319 1 155
  320 1 104
  321 1 112
  322 1 421
  323 1 438
  324 1 433
  325 1 429
  326 1 425
  327 1 320
  328 1 308
  329 1 309
  330 1 242
  331 1 240
  332 1 240
  333 1 250
  334 1 266
  335 1 317
  336 1 325
  337 1 132
  338 1 82
  339 1 81
  340 1 74
  341 1 73
  342 1 71
  343 1 72
  344 1 75
  345 1 78
  346 1 80
  347 1 85
  348 1 85
  349 1 84
  350 1 85
  351 1 84
  352 1 81
  353 1 82
  354 1 85
  355 1 67
  356 1 66
  357 1 88
  358 1 95
  359 1 68
  360 1 72
  361 1 68
  362 1 110
  363 1 109
  364 1 108
  365 1 104
  366 1 99
  367 1 84
  368 1 100
  369 1 95
  370 1 56
  371 1 154
  372 1 112
  373 1 148
  374 1 140
  375 1 85
  376 1 64
  377 1 54
  378 1 43
  379 1 75
  380 1 26
  381 1 27
  382 1 29
  383 1 31
  384 1 33
  385 1 364
  386 1 389
  387 1 649
  388 1 572
  389 1 515
  390 1 279
  391 1 359
  392 1 235
  393 1 265
  394 1 272
  395 1 323
  396 1 367
  397 1 382
  398 1 477
  399 1 388
  400 1 381
  401 1 343
  402 1 337
  403 1 318
  404 1 299
  405 1 300
  406 1 192
  407 1 196
  408 1 289
  409 1 42
  410 1 156
  411 1 21
  412 1 23
  413 1 31
  414 1 9
  415 1 9
  416 1 8
  417 1 9
  418 1 10
  419 1 0
  420 1 0
  421 1 0
  422 1 150
  423 1 156
  424 1 161
  425 1 184
  426 1 243
  427 1 257
  428 1 262
  429 1 263
  430 1 140
  431 1 143
  432 1 187
  433 1 176
  434 1 193
  435 1 404
  436 1 158
  437 1 151
  438 1 148
  439 1 68
  440 1 66
  441 1 143
  442 1 132
  443 1 123
  444 1 132
  445 1 123
  446 1 113
  447 1 111
  448 1 117
  449 1 115
  450 1 118
  451 1 116
  452 1 107
  453 1 156
  454 1 153
  455 1 135
  456 1 126
  457 1 237
  458 1 221
  459 1 74
  460 1 66
  461 1 55
  462 1 61
  463 1 47
  464 1 179
  465 1 169
  466 1 254
  467 1 202
  468 1 235
  469 1 254
  470 1 184
  471 1 92
  472 1 133
  473 1 138
  474 1 40
  475 1 43
  476 1 39
  477 1 20
  478 1 269
  479 1 172
  480 1 297
  481 1 249
  482 1 193
  483 1 179
  484 1 152
  485 1 137
  486 1 97
  487 1 92
  488 1 119
  489 1 97
  490 1 4
  491 1 5
  492 1 89
  493 1 98
  494 1 8
  495 1 0
  496 1 0
  497 1 0
  498 1 0
  499 1 0
  500 1 43
  501 1 41
  502 1 44
  503 1 57
  504 1 57
  505 1 13
  506 1 12
  507 1 3
  508 1 5
  509 1 169
  510 1 19
  511 1 180
  512 1 191
  513 1 255
  514 1 200
  515 1 204
  516 1 151
  517 1 169
  518 1 146
  519 1 2
  520 1 3
  521 1 4
  522 1 4
  523 1 2
  524 1 59
  525 1 56
  526 1 26
  527 1 136
  528 1 0
  529 1 0
  530 1 92
  531 1 21
  532 1 3
  533 1 14
  534 1 68
  535 1 119
  536 1 66
  537 1 0
  538 1 1
  539 1 3
  540 1 182
  541 1 29
  542 1 63
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 65
  548 1 42
  549 1 28
  550 1 0
  551 1 110
  552 1 5
  553 1 0
  554 1 22
  555 1 0
  556 1 14
  557 1 67
  558 1 0
  559 1 0
  560 1 29
  561 1 15
  562 1 42
  563 1 90
  564 1 98
  565 1 0
  566 1 21
  567 1 67
  568 1 8
  569 1 37
  570 1 39
  571 1 64
  572 1 121
  573 1 5
  574 1 48
  575 1 18
  576 1 13
  577 1 63
  578 1 8
  579 1 0
  580 1 58
  581 1 23
  582 1 31
  583 1 10
  584 1 1
  585 1 0
  586 1 52
  587 1 13
  588 1 0
  589 1 70
  590 1 111
  591 1 136
  592 1 0
  593 1 1
  594 1 0
  595 1 2
  596 1 0
  597 1 89
  598 1 18
  599 1 53
  600 1 70
  601 1 0
  602 1 4
  603 1 1
  604 1 50
  605 1 15
  606 1 17
  607 1 101
  608 1 107
  609 1 70
  610 1 189
  611 1 0
  612 1 0
  613 1 0
  614 1 0
  615 1 31
  616 1 159
  617 1 11
  618 1 0
  619 1 8
  620 1 127
  621 1 18
  622 1 18
  623 1 138
  624 1 23
  625 1 88
  626 1 24
  627 1 48
  628 1 90
  629 1 0
  630 1 2
  631 1 27
  632 1 7
  633 1 0
  634 1 31
  635 1 25
  636 1 0
  637 1 0
  638 1 80
  639 1 127
  640 1 22
  641 1 13
  642 1 36
  643 1 32
  644 1 0
  645 1 0
  646 1 132
  647 1 132
  648 1 8
  649 1 0
}

70200 {
  0 1 52
  1 1 54
  2 1 178
  3 1 97
  4 1 96
  5 1 104
  6 1 55
  7 1 57
  8 1 85
  9 1 67
  10 1 67
  11 1 55
  12 1 52
  13 1 49
  14 1 118
  15 1 94
  16 1 130
  17 1 131
  18 1 137
  19 1 138
  20 1 211
  21 1 223
  22 1 225
  23 1 170
  24 1 177
  25 1 181
  26 1 165
  27 1 176
  28 1 238
  29 1 118
  30 1 111
  31 1 120
  32 1 88
  33 1 78
  34 1 68
  35 1 60
  36 1 52
  37 1 41
  38 1 126
  39 1 106
  40 1 98
  41 1 83
  42 1 80
  43 1 157
  44 1 198
  45 1 179
  46 1 176
  47 1 256
  48 1 245
  49 1 215
  50 1 213
  51 1 153
  52 1 261
  53 1 204
  54 1 371
  55 1 308
  56 1 286
  57 1 277
  58 1 272
  59 1 266
  60 1 261
  61 1 253
  62 1 207
  63 1 200
  64 1 181
  65 1 232
  66 1 216
  67 1 196
  68 1 170
  69 1 134
  70 1 97
  71 1 89
  72 1 183
  73 1 158
  74 1 147
  75 1 187
  76 1 64
  77 1 63
  78 1 61
  79 1 14
  80 1 77
  81 1 76
  82 1 71
  83 1 71
  84 1 129
  85 1 129
  86 1 126
  87 1 22
  88 1 21
  89 1 30
  90 1 26
  91 1 28
  92 1 32
  93 1 25
  94 1 23
  95 1 30
  96 1 19
  97 1 20
  98 1 19
  99 1 19
  100 1 127
  101 1 119
  102 1 119
  103 1 123
  104 1 123
  105 1 258
  106 1 245
  107 1 107
  108 1 169
  109 1 119
  110 1 99
  111 1 84
  112 1 93
  113 1 87
  114 1 84
  115 1 45
  116 1 36
  117 1 40
  118 1 41
  119 1 27
  120 1 14
  121 1 13
  122 1 13
  123 1 8
  124 1 23
  125 1 21
  126 1 83
  127 1 154
  128 1 235
  129 1 0
  130 1 107
  131 1 99
  132 1 510
  133 1 484
  134 1 480
  135 1 391
  136 1 278
  137 1 203
  138 1 208
  139 1 223
  140 1 205
  141 1 192
  142 1 194
  143 1 171
  144 1 179
  145 1 194
  146 1 202
  147 1 212
  148 1 216
  149 1 225
  150 1 40
  151 1 44
  152 1 64
  153 1 59
  154 1 186
  155 1 312
  156 1 212
  157 1 217
  158 1 232
  159 1 237
  160 1 255
  161 1 269
  162 1 270
  163 1 282
  164 1 291
  165 1 298
  166 1 296
  167 1 297
  168 1 109
  169 1 209
  170 1 216
  171 1 229
  172 1 143
  173 1 216
  174 1 202
  175 1 216
  176 1 263
  177 1 16
  178 1 1
  179 1 1
  180 1 9
  181 1 136
  182 1 110
  183 1 77
  184 1 107
  185 1 105
  186 1 73
  187 1 67
  188 1 79
  189 1 78
  190 1 73
  191 1 63
  192 1 59
  193 1 49
  194 1 41
  195 1 37
  196 1 28
  197 1 23
  198 1 21
  199 1 367
  200 1 370
  201 1 376
  202 1 380
  203 1 380
  204 1 248
  205 1 101
  206 1 404
  207 1 426
  208 1 432
  209 1 317
  210 1 306
  211 1 251
  212 1 145
  213 1 319
  214 1 326
  215 1 324
  216 1 322
  217 1 292
  218 1 219
  219 1 215
  220 1 171
  221 1 182
  222 1 187
  223 1 180
  224 1 168
  225 1 173
  226 1 132
  227 1 131
  228 1 133
  229 1 138
  230 1 250
  231 1 251
  232 1 247
  233 1 238
  234 1 47
  235 1 49
  236 1 212
  237 1 373
  238 1 368
  239 1 370
  240 1 384
  241 1 374
  242 1 217
  243 1 218
  244 1 210
  245 1 241
  246 1 235
  247 1 222
  248 1 211
  249 1 182
  250 1 173
  251 1 168
  252 1 0
  253 1 182
  254 1 176
  255 1 327
  256 1 298
  257 1 268
  258 1 213
  259 1 231
  260 1 236
  261 1 139
  262 1 138
  263 1 290
  264 1 295
  265 1 286
  266 1 301
  267 1 293
  268 1 296
  269 1 195
  270 1 174
  271 1 179
  272 1 193
  273 1 205
  274 1 213
  275 1 215
  276 1 217
  277 1 233
  278 1 230
  279 1 222
  280 1 343
  281 1 336
  282 1 30
  283 1 31
  284 1 52
  285 1 2
  286 1 2
  287 1 152
  288 1 147
  289 1 201
  290 1 201
  291 1 127
  292 1 124
  293 1 292
  294 1 286
  295 1 285
  296 1 129
  297 1 136
  298 1 67
  299 1 64
  300 1 117
  301 1 104
  302 1 117
  303 1 251
  304 1 260
  305 1 278
  306 1 179
  307 1 151
  308 1 37
  309 1 37
  310 1 36
  311 1 38
  312 1 42
  313 1 144
  314 1 144
  315 1 151
  316 1 118
  317 1 172
  318 1 96
  319 1 121
  320 1 105
  321 1 101
  322 1 219
  323 1 225
  324 1 228
  325 1 234
  326 1 251
  327 1 157
  328 1 162
  329 1 186
  330 1 127
  331 1 139
  332 1 143
  333 1 146
  334 1 155
  335 1 257
  336 1 261
  337 1 169
  338 1 66
  339 1 65
  340 1 72
  341 1 74
  342 1 75
  343 1 77
  344 1 74
  345 1 77
  346 1 75
  347 1 77
  348 1 80
  349 1 68
  350 1 133
  351 1 126
  352 1 126
  353 1 84
  354 1 89
  355 1 101
  356 1 102
  357 1 151
  358 1 132
  359 1 50
  360 1 54
  361 1 57
  362 1 60
  363 1 63
  364 1 68
  365 1 71
  366 1 74
  367 1 88
  368 1 90
  369 1 97
  370 1 81
  371 1 150
  372 1 151
  373 1 192
  374 1 125
  375 1 87
  376 1 83
  377 1 82
  378 1 86
  379 1 123
  380 1 78
  381 1 75
  382 1 69
  383 1 65
  384 1 57
  385 1 350
  386 1 429
  387 1 593
  388 1 529
  389 1 377
  390 1 291
  391 1 365
  392 1 211
  393 1 347
  394 1 339
  395 1 315
  396 1 392
  397 1 371
  398 1 405
  399 1 338
  400 1 337
  401 1 159
  402 1 199
  403 1 281
  404 1 312
  405 1 306
  406 1 229
  407 1 226
  408 1 171
  409 1 65
  410 1 178
  411 1 50
  412 1 48
  413 1 76
  414 1 31
  415 1 28
  416 1 26
  417 1 25
  418 1 23
  419 1 4
  420 1 2
  421 1 1
  422 1 154
  423 1 149
  424 1 153
  425 1 149
  426 1 222
  427 1 217
  428 1 220
  429 1 220
  430 1 95
  431 1 95
  432 1 177
  433 1 121
  434 1 111
  435 1 188
  436 1 40
  437 1 46
  438 1 75
  439 1 41
  440 1 41
  441 1 126
  442 1 139
  443 1 148
  444 1 144
  445 1 140
  446 1 149
  447 1 192
  448 1 192
  449 1 189
  450 1 203
  451 1 165
  452 1 162
  453 1 214
  454 1 201
  455 1 190
  456 1 190
  457 1 270
  458 1 248
  459 1 172
  460 1 167
  461 1 123
  462 1 242
  463 1 155
  464 1 184
  465 1 151
  466 1 149
  467 1 102
  468 1 102
  469 1 177
  470 1 161
  471 1 99
  472 1 166
  473 1 160
  474 1 58
  475 1 56
  476 1 62
  477 1 22
  478 1 111
  479 1 55
  480 1 262
  481 1 270
  482 1 216
  483 1 221
  484 1 246
  485 1 256
  486 1 195
  487 1 198
  488 1 210
  489 1 206
  490 1 4
  491 1 3
  492 1 130
  493 1 120
  494 1 3
  495 1 8
  496 1 8
  497 1 8
  498 1 4
  499 1 0
  500 1 42
  501 1 42
  502 1 43
  503 1 80
  504 1 80
  505 1 40
  506 1 33
  507 1 31
  508 1 33
  509 1 183
  510 1 19
  511 1 188
  512 1 182
  513 1 219
  514 1 170
  515 1 170
  516 1 145
  517 1 123
  518 1 135
  519 1 4
  520 1 3
  521 1 2
  522 1 0
  523 1 2
  524 1 42
  525 1 46
  526 1 13
  527 1 132
  528 1 0
  529 1 0
  530 1 34
  531 1 36
  532 1 5
  533 1 51
  534 1 68
  535 1 173
  536 1 147
  537 1 13
  538 1 59
  539 1 29
  540 1 152
  541 1 153
  542 1 131
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 170
  548 1 80
  549 1 38
  550 1 16
  551 1 105
  552 1 7
  553 1 7
  554 1 2
  555 1 2
  556 1 2
  557 1 0
  558 1 0
  559 1 0
  560 1 40
  561 1 2
  562 1 17
  563 1 61
  564 1 120
  565 1 0
  566 1 36
  567 1 105
  568 1 3
  569 1 92
  570 1 51
  571 1 43
  572 1 82
  573 1 11
  574 1 42
  575 1 27
  576 1 12
  577 1 69
  578 1 21
  579 1 0
  580 1 53
  581 1 7
  582 1 24
  583 1 7
  584 1 16
  585 1 0
  586 1 62
  587 1 3
  588 1 0
  589 1 111
  590 1 47
  591 1 73
  592 1 0
  593 1 37
  594 1 72
  595 1 2
  596 1 11
  597 1 110
  598 1 22
  599 1 64
  600 1 105
  601 1 14
  602 1 0
  603 1 0
  604 1 108
  605 1 50
  606 1 0
  607 1 79
  608 1 104
  609 1 66
  610 1 105
  611 1 0
  612 1 0
  613 1 39
  614 1 0
  615 1 39
  616 1 81
  617 1 4
  618 1 33
  619 1 32
  620 1 98
  621 1 70
  622 1 27
  623 1 9
  624 1 40
  625 1 69
  626 1 65
  627 1 55
  628 1 105
  629 1 6
  630 1 0
  631 1 74
  632 1 0
  633 1 0
  634 1 26
  635 1 2
  636 1 0
  637 1 0
  638 1 27
  639 1 115
  640 1 125
  641 1 7
  642 1 34
  643 1 159
  644 1 0
  645 1 0
  646 1 64
  647 1 132
  648 1 30
  649 1 0
}

70500 {
  0 1 75
  1 1 73
  2 1 237
  3 1 100
  4 1 97
  5 1 105
  6 1 58
  7 1 62
  8 1 77
  9 1 60
  10 1 60
  11 1 58
  12 1 63
  13 1 66
  14 1 128
  15 1 93
  16 1 127
  17 1 128
  18 1 121
  19 1 124
  20 1 184
  21 1 185
  22 1 179
  23 1 153
  24 1 152
  25 1 106
  26 1 89
  27 1 88
  28 1 130
  29 1 91
  30 1 96
  31 1 117
  32 1 103
  33 1 116
  34 1 125
  35 1 123
  36 1 109
  37 1 139
  38 1 290
  39 1 71
  40 1 79
  41 1 66
  42 1 69
  43 1 100
  44 1 126
  45 1 155
  46 1 165
  47 1 202
  48 1 218
  49 1 243
  50 1 251
  51 1 169
  52 1 392
  53 1 322
  54 1 393
  55 1 265
  56 1 278
  57 1 286
  58 1 281
  59 1 276
  60 1 276
  61 1 284
  62 1 248
  63 1 251
  64 1 261
  65 1 382
  66 1 261
  67 1 269
  68 1 280
  69 1 225
  70 1 140
  71 1 140
  72 1 298
  73 1 277
  74 1 265
  75 1 242
  76 1 41
  77 1 43
  78 1 45
  79 1 26
  80 1 44
  81 1 81
  82 1 59
  83 1 60
  84 1 122
  85 1 122
  86 1 124
  87 1 25
  88 1 24
  89 1 19
  90 1 21
  91 1 21
  92 1 24
  93 1 23
  94 1 17
  95 1 19
  96 1 56
  97 1 54
  98 1 46
  99 1 40
  100 1 83
  101 1 55
  102 1 57
  103 1 72
  104 1 74
  105 1 211
  106 1 228
  107 1 62
  108 1 74
  109 1 92
  110 1 105
  111 1 98
  112 1 173
  113 1 145
  114 1 148
  115 1 102
  116 1 74
  117 1 69
  118 1 64
  119 1 41
  120 1 19
  121 1 20
  122 1 20
  123 1 3
  124 1 8
  125 1 5
  126 1 10
  127 1 248
  128 1 172
  129 1 0
  130 1 135
  131 1 133
  132 1 426
  133 1 467
  134 1 460
  135 1 477
  136 1 364
  137 1 244
  138 1 246
  139 1 307
  140 1 263
  141 1 140
  142 1 139
  143 1 106
  144 1 104
  145 1 103
  146 1 105
  147 1 105
  148 1 101
  149 1 107
  150 1 6
  151 1 2
  152 1 26
  153 1 1
  154 1 206
  155 1 413
  156 1 340
  157 1 321
  158 1 298
  159 1 290
  160 1 278
  161 1 267
  162 1 259
  163 1 250
  164 1 240
  165 1 239
  166 1 217
  167 1 207
  168 1 83
  169 1 123
  170 1 138
  171 1 142
  172 1 59
  173 1 78
  174 1 48
  175 1 46
  176 1 41
  177 1 4
  178 1 0
  179 1 0
  180 1 25
  181 1 263
  182 1 68
  183 1 88
  184 1 121
  185 1 119
  186 1 121
  187 1 122
  188 1 121
  189 1 116
  190 1 111
  191 1 117
  192 1 111
  193 1 116
  194 1 112
  195 1 114
  196 1 115
  197 1 116
  198 1 117
  199 1 425
  200 1 317
  201 1 319
  202 1 321
  203 1 345
  204 1 225
  205 1 54
  206 1 374
  207 1 376
  208 1 370
  209 1 342
  210 1 336
  211 1 191
  212 1 123
  213 1 298
  214 1 278
  215 1 285
  216 1 314
  217 1 328
  218 1 305
  219 1 295
  220 1 198
  221 1 193
  222 1 200
  223 1 151
  224 1 209
  225 1 228
  226 1 131
  227 1 124
  228 1 128
  229 1 131
  230 1 315
  231 1 310
  232 1 307
  233 1 306
  234 1 56
  235 1 55
  236 1 201
  237 1 332
  238 1 338
  239 1 339
  240 1 276
  241 1 295
  242 1 169
  243 1 177
  244 1 134
  245 1 201
  246 1 206
  247 1 210
  248 1 225
  249 1 227
  250 1 235
  251 1 242
  252 1 0
  253 1 169
  254 1 169
  255 1 231
  256 1 256
  257 1 270
  258 1 260
  259 1 288
  260 1 297
  261 1 100
  262 1 102
  263 1 320
  264 1 321
  265 1 334
  266 1 382
  267 1 381
  268 1 369
  269 1 191
  270 1 153
  271 1 155
  272 1 180
  273 1 177
  274 1 177
  275 1 177
  276 1 176
  277 1 184
  278 1 170
  279 1 179
  280 1 321
  281 1 322
  282 1 27
  283 1 28
  284 1 27
  285 1 5
  286 1 5
  287 1 178
  288 1 172
  289 1 172
  290 1 174
  291 1 108
  292 1 107
  293 1 179
  294 1 190
  295 1 200
  296 1 131
  297 1 136
  298 1 92
  299 1 88
  300 1 116
  301 1 126
  302 1 141
  303 1 277
  304 1 272
  305 1 269
  306 1 144
  307 1 203
  308 1 68
  309 1 67
  310 1 68
  311 1 61
  312 1 56
  313 1 183
  314 1 183
  315 1 174
  316 1 129
  317 1 217
  318 1 130
  319 1 144
  320 1 105
  321 1 108
  322 1 311
  323 1 288
  324 1 274
  325 1 260
  326 1 249
  327 1 152
  328 1 167
  329 1 171
  330 1 97
  331 1 104
  332 1 108
  333 1 113
  334 1 111
  335 1 157
  336 1 165
  337 1 44
  338 1 70
  339 1 73
  340 1 70
  341 1 61
  342 1 60
  343 1 62
  344 1 64
  345 1 61
  346 1 64
  347 1 66
  348 1 60
  349 1 71
  350 1 126
  351 1 129
  352 1 132
  353 1 106
  354 1 99
  355 1 110
  356 1 117
  357 1 164
  358 1 170
  359 1 85
  360 1 90
  361 1 84
  362 1 76
  363 1 72
  364 1 59
  365 1 57
  366 1 56
  367 1 50
  368 1 57
  369 1 56
  370 1 43
  371 1 193
  372 1 163
  373 1 185
  374 1 107
  375 1 126
  376 1 113
  377 1 111
  378 1 104
  379 1 152
  380 1 137
  381 1 127
  382 1 119
  383 1 107
  384 1 102
  385 1 404
  386 1 351
  387 1 416
  388 1 398
  389 1 463
  390 1 294
  391 1 373
  392 1 258
  393 1 267
  394 1 273
  395 1 269
  396 1 340
  397 1 351
  398 1 357
  399 1 323
  400 1 335
  401 1 99
  402 1 95
  403 1 98
  404 1 156
  405 1 174
  406 1 172
  407 1 119
  408 1 115
  409 1 104
  410 1 212
  411 1 79
  412 1 73
  413 1 93
  414 1 60
  415 1 61
  416 1 60
  417 1 54
  418 1 48
  419 1 9
  420 1 11
  421 1 12
  422 1 105
  423 1 112
  424 1 110
  425 1 116
  426 1 194
  427 1 200
  428 1 198
  429 1 198
  430 1 106
  431 1 107
  432 1 158
  433 1 137
  434 1 145
  435 1 331
  436 1 79
  437 1 84
  438 1 127
  439 1 65
  440 1 65
  441 1 133
  442 1 137
  443 1 134
  444 1 135
  445 1 134
  446 1 130
  447 1 127
  448 1 119
  449 1 118
  450 1 116
  451 1 108
  452 1 111
  453 1 176
  454 1 186
  455 1 159
  456 1 164
  457 1 292
  458 1 326
  459 1 246
  460 1 239
  461 1 164
  462 1 328
  463 1 251
  464 1 240
  465 1 159
  466 1 163
  467 1 127
  468 1 127
  469 1 234
  470 1 213
  471 1 120
  472 1 118
  473 1 102
  474 1 14
  475 1 17
  476 1 17
  477 1 12
  478 1 171
  479 1 116
  480 1 387
  481 1 331
  482 1 254
  483 1 253
  484 1 223
  485 1 208
  486 1 175
  487 1 166
  488 1 226
  489 1 179
  490 1 26
  491 1 27
  492 1 291
  493 1 290
  494 1 50
  495 1 39
  496 1 38
  497 1 35
  498 1 36
  499 1 0
  500 1 47
  501 1 46
  502 1 44
  503 1 45
  504 1 46
  505 1 4
  506 1 13
  507 1 14
  508 1 21
  509 1 190
  510 1 19
  511 1 74
  512 1 93
  513 1 231
  514 1 93
  515 1 96
  516 1 138
  517 1 144
  518 1 143
  519 1 2
  520 1 3
  521 1 4
  522 1 0
  523 1 0
  524 1 60
  525 1 57
  526 1 23
  527 1 142
  528 1 0
  529 1 1
  530 1 40
  531 1 6
  532 1 3
  533 1 0
  534 1 75
  535 1 55
  536 1 94
  537 1 0
  538 1 48
  539 1 90
  540 1 134
  541 1 22
  542 1 90
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 51
  548 1 91
  549 1 77
  550 1 7
  551 1 178
  552 1 17
  553 1 5
  554 1 34
  555 1 23
  556 1 1
  557 1 0
  558 1 0
  559 1 0
  560 1 57
  561 1 5
  562 1 3
  563 1 12
  564 1 106
  565 1 0
  566 1 94
  567 1 111
  568 1 46
  569 1 37
  570 1 25
  571 1 22
  572 1 130
  573 1 6
  574 1 50
  575 1 17
  576 1 21
  577 1 60
  578 1 35
  579 1 0
  580 1 67
  581 1 37
  582 1 9
  583 1 18
  584 1 28
  585 1 1
  586 1 0
  587 1 0
  588 1 0
  589 1 52
  590 1 94
  591 1 55
  592 1 0
  593 1 128
  594 1 120
  595 1 119
  596 1 14
  597 1 163
  598 1 9
  599 1 40
  600 1 143
  601 1 0
  602 1 1
  603 1 0
  604 1 34
  605 1 64
  606 1 36
  607 1 79
  608 1 90
  609 1 77
  610 1 130
  611 1 6
  612 1 1
  613 1 28
  614 1 0
  615 1 34
  616 1 190
  617 1 2
  618 1 0
  619 1 14
  620 1 95
  621 1 74
  622 1 72
  623 1 21
  624 1 7
  625 1 53
  626 1 25
  627 1 97
  628 1 233
  629 1 26
  630 1 18
  631 1 89
  632 1 0
  633 1 0
  634 1 5
  635 1 13
  636 1 0
  637 1 0
  638 1 8
  639 1 145
  640 1 18
  641 1 8
  642 1 41
  643 1 264
  644 1 0
  645 1 0
  646 1 21
  647 1 134
  648 1 22
  649 1 0
}

70800 {
  0 1 86
  1 1 84
  2 1 221
  3 1 88
  4 1 90
  5 1 108
  6 1 57
  7 1 51
  8 1 64
  9 1 44
  10 1 43
  11 1 38
  12 1 31
  13 1 31
  14 1 96
  15 1 78
  16 1 119
  17 1 121
  18 1 125
  19 1 122
  20 1 155
  21 1 153
  22 1 158
  23 1 132
  24 1 135
  25 1 106
  26 1 96
  27 1 102
  28 1 107
  29 1 41
  30 1 44
  31 1 50
  32 1 42
  33 1 42
  34 1 44
  35 1 49
  36 1 47
  37 1 82
  38 1 258
  39 1 34
  40 1 34
  41 1 21
  42 1 19
  43 1 98
  44 1 238
  45 1 209
  46 1 185
  47 1 174
  48 1 153
  49 1 118
  50 1 104
  51 1 39
  52 1 47
  53 1 59
  54 1 147
  55 1 165
  56 1 279
  57 1 287
  58 1 290
  59 1 296
  60 1 282
  61 1 279
  62 1 275
  63 1 267
  64 1 265
  65 1 269
  66 1 236
  67 1 224
  68 1 216
  69 1 163
  70 1 169
  71 1 171
  72 1 276
  73 1 228
  74 1 207
  75 1 190
  76 1 28
  77 1 29
  78 1 33
  79 1 20
  80 1 43
  81 1 48
  82 1 36
  83 1 37
  84 1 120
  85 1 122
  86 1 122
  87 1 25
  88 1 17
  89 1 24
  90 1 9
  91 1 11
  92 1 18
  93 1 30
  94 1 34
  95 1 35
  96 1 16
  97 1 14
  98 1 18
  99 1 23
  100 1 129
  101 1 105
  102 1 104
  103 1 96
  104 1 92
  105 1 141
  106 1 148
  107 1 64
  108 1 102
  109 1 105
  110 1 124
  111 1 134
  112 1 147
  113 1 116
  114 1 117
  115 1 86
  116 1 47
  117 1 44
  118 1 49
  119 1 33
  120 1 21
  121 1 21
  122 1 21
  123 1 0
  124 1 99
  125 1 88
  126 1 88
  127 1 286
  128 1 301
  129 1 0
  130 1 104
  131 1 106
  132 1 432
  133 1 456
  134 1 464
  135 1 442
  136 1 304
  137 1 156
  138 1 152
  139 1 219
  140 1 220
  141 1 182
  142 1 180
  143 1 179
  144 1 177
  145 1 177
  146 1 175
  147 1 174
  148 1 173
  149 1 167
  150 1 17
  151 1 21
  152 1 70
  153 1 5
  154 1 178
  155 1 378
  156 1 299
  157 1 312
  158 1 322
  159 1 329
  160 1 349
  161 1 352
  162 1 352
  163 1 355
  164 1 358
  165 1 340
  166 1 341
  167 1 289
  168 1 143
  169 1 265
  170 1 224
  171 1 199
  172 1 58
  173 1 76
  174 1 80
  175 1 82
  176 1 85
  177 1 0
  178 1 0
  179 1 0
  180 1 147
  181 1 272
  182 1 35
  183 1 43
  184 1 77
  185 1 76
  186 1 73
  187 1 76
  188 1 93
  189 1 98
  190 1 106
  191 1 104
  192 1 96
  193 1 106
  194 1 108
  195 1 107
  196 1 109
  197 1 110
  198 1 114
  199 1 143
  200 1 76
  201 1 100
  202 1 115
  203 1 150
  204 1 102
  205 1 83
  206 1 303
  207 1 310
  208 1 323
  209 1 289
  210 1 234
  211 1 93
  212 1 131
  213 1 318
  214 1 338
  215 1 324
  216 1 299
  217 1 268
  218 1 183
  219 1 178
  220 1 163
  221 1 160
  222 1 205
  223 1 186
  224 1 240
  225 1 214
  226 1 68
  227 1 81
  228 1 86
  229 1 92
  230 1 370
  231 1 349
  232 1 330
  233 1 329
  234 1 51
  235 1 49
  236 1 210
  237 1 366
  238 1 370
  239 1 368
  240 1 275
  241 1 264
  242 1 133
  243 1 123
  244 1 164
  245 1 160
  246 1 153
  247 1 156
  248 1 147
  249 1 131
  250 1 131
  251 1 129
  252 1 0
  253 1 142
  254 1 144
  255 1 251
  256 1 247
  257 1 238
  258 1 229
  259 1 230
  260 1 232
  261 1 106
  262 1 103
  263 1 317
  264 1 304
  265 1 294
  266 1 327
  267 1 331
  268 1 337
  269 1 149
  270 1 134
  271 1 128
  272 1 155
  273 1 147
  274 1 146
  275 1 142
  276 1 135
  277 1 114
  278 1 83
  279 1 87
  280 1 314
  281 1 311
  282 1 45
  283 1 41
  284 1 42
  285 1 2
  286 1 2
  287 1 167
  288 1 162
  289 1 204
  290 1 199
  291 1 97
  292 1 99
  293 1 191
  294 1 183
  295 1 178
  296 1 129
  297 1 125
  298 1 100
  299 1 100
  300 1 91
  301 1 86
  302 1 159
  303 1 304
  304 1 307
  305 1 306
  306 1 192
  307 1 338
  308 1 213
  309 1 201
  310 1 180
  311 1 121
  312 1 114
  313 1 186
  314 1 179
  315 1 179
  316 1 96
  317 1 150
  318 1 61
  319 1 98
  320 1 31
  321 1 34
  322 1 325
  323 1 336
  324 1 346
  325 1 346
  326 1 344
  327 1 165
  328 1 155
  329 1 235
  330 1 201
  331 1 168
  332 1 149
  333 1 120
  334 1 113
  335 1 184
  336 1 180
  337 1 105
